Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied,Timestamp,Transaccion_ID,Cliente_ID,Categoria,Metodo_de_pago,Locacion,Descuento_Aplicado,Precio_Unitario_Norm,Cantidad_Norm,Total_Norm,Timestamp_Norm
TXN_7350390,CUST_09,Milk Products,86,5.0,1.0,5.0,Credit Card,Online,2022-06-20,False,1655683200,5589,8,6,1,1,0,0.0,0.0,0.0,0.15274034141958737
TXN_7378382,CUST_15,Food,100,35.0,5.0,175.0,Credit Card,Online,2022-04-09,False,1649462400,5610,14,4,1,1,0,0.8333333333333333,0.4444444444444445,0.41975308641975306,0.08805031446540923
TXN_8250681,CUST_20,Furniture,13,20.0,5.0,100.0,Cash,Online,2024-03-07,False,1709769600,6374,19,5,0,1,0,0.4166666666666667,0.4444444444444445,0.2345679012345679,0.7151841868823006
TXN_8037528,CUST_15,Beverages,136,6.5,5.0,32.5,Digital Wallet,Online,2023-03-03,False,1677801600,6186,14,0,2,1,0,0.04166666666666666,0.4444444444444445,0.06790123456790123,0.3827493261455537
TXN_3689417,CUST_10,Butchers,65,30.5,10.0,305.0,Credit Card,In-store,2023-04-02,False,1680393600,2369,9,1,1,0,0,0.7083333333333333,1.0,0.7407407407407407,0.40970350404312583
TXN_1199362,CUST_23,Beverages,136,6.5,3.0,19.5,Credit Card,In-store,2022-09-26,False,1664150400,181,22,0,1,0,0,0.04166666666666666,0.2222222222222222,0.03580246913580247,0.2407906558849966
TXN_4545143,CUST_19,Butchers,81,5.0,4.0,20.0,Digital Wallet,Online,2024-07-15,True,1721001600,3141,18,1,2,1,1,0.0,0.3333333333333333,0.037037037037037035,0.831985624438456
TXN_6360517,CUST_16,Furniture,61,29.0,8.0,232.0,Credit Card,Online,2023-08-11,True,1691712000,4715,15,5,1,1,1,0.6666666666666665,0.7777777777777777,0.5604938271604938,0.5274034141958666
TXN_7394333,CUST_13,Patisserie,159,9.5,8.0,76.0,Digital Wallet,Online,2022-10-18,True,1666051200,5622,12,7,2,1,1,0.125,0.7777777777777777,0.17530864197530863,0.2605570530098831
TXN_2902480,CUST_18,Food,132,41.0,6.0,246.0,Digital Wallet,In-store,2023-01-02,True,1672617600,1698,17,4,2,0,1,1.0,0.5555555555555556,0.5950617283950617,0.3288409703504058
TXN_2357597,CUST_21,Computers and electric accessories,82,5.0,3.0,15.0,Cash,Online,2024-04-17,True,1713312000,1224,20,2,0,1,1,0.0,0.2222222222222222,0.024691358024691357,0.7520215633423177
TXN_6787087,CUST_22,Beverages,32,24.5,10.0,245.0,Credit Card,Online,2022-10-06,False,1665014400,5095,21,0,1,1,0,0.5416666666666665,1.0,0.5925925925925926,0.2497753818508528
TXN_8640039,CUST_12,Milk Products,110,36.5,5.0,182.5,Cash,Online,2024-10-26,False,1729900800,6721,11,6,0,1,0,0.875,0.4444444444444445,0.4382716049382716,0.9245283018867916
TXN_4069953,CUST_25,Beverages,128,41.0,4.0,164.0,Credit Card,Online,2023-01-01,False,1672531200,2704,24,0,1,1,0,1.0,0.3333333333333333,0.3925925925925926,0.32794249775382056
TXN_8766170,CUST_04,Patisserie,7,18.5,8.0,148.0,Credit Card,In-store,2024-09-28,True,1727481600,6835,3,7,1,0,1,0.37499999999999994,0.7777777777777777,0.3530864197530864,0.89937106918239
TXN_3788122,CUST_24,Milk Products,78,32.0,7.0,224.0,Cash,Online,2024-12-24,False,1734998400,2446,23,6,0,1,0,0.75,0.6666666666666665,0.5407407407407407,0.9775381850853542
TXN_4148681,CUST_23,Furniture,13,20.0,3.0,60.0,Cash,In-store,2024-04-27,False,1714176000,2778,22,5,0,0,0,0.4166666666666667,0.2222222222222222,0.13580246913580246,0.7610062893081775
TXN_3839676,CUST_09,Milk Products,30,23.0,7.0,161.0,Credit Card,In-store,2024-11-06,False,1730851200,2492,8,6,1,0,0,0.49999999999999994,0.6666666666666665,0.3851851851851852,0.9344115004492366
TXN_8044366,CUST_22,Food,196,17.0,5.0,85.0,Digital Wallet,Online,2023-02-02,False,1675296000,6192,21,4,2,1,0,0.3333333333333333,0.4444444444444445,0.19753086419753085,0.35669362084456324
TXN_9152328,CUST_06,Food,28,23.0,10.0,230.0,Digital Wallet,In-store,2022-03-30,False,1648598400,7205,5,4,2,0,0,0.49999999999999994,1.0,0.5555555555555556,0.07906558849955303
TXN_1586746,CUST_01,Furniture,37,24.5,3.0,73.5,Credit Card,Online,2022-08-06,True,1659744000,526,0,5,1,1,1,0.5416666666666665,0.2222222222222222,0.1691358024691358,0.19496855345911968
TXN_3480703,CUST_25,Milk Products,54,27.5,5.0,137.5,Credit Card,Online,2022-06-26,False,1656201600,2188,24,6,1,1,0,0.625,0.4444444444444445,0.3271604938271605,0.1581311769991025
TXN_7218983,CUST_09,Milk Products,102,35.0,6.0,210.0,Digital Wallet,In-store,2022-09-02,True,1662076800,5478,8,6,2,0,1,0.8333333333333333,0.5555555555555556,0.5061728395061729,0.21922731356693603
TXN_4106679,CUST_05,Butchers,89,33.5,5.0,167.5,Cash,In-store,2022-11-25,False,1669334400,2738,4,1,0,0,0,0.7916666666666665,0.4444444444444445,0.4012345679012346,0.29469901168014445
TXN_4525013,CUST_06,Milk Products,14,20.0,7.0,140.0,Digital Wallet,In-store,2024-11-05,True,1730764800,3122,5,6,2,0,1,0.4166666666666667,0.6666666666666665,0.3333333333333333,0.9335130278526513
TXN_8716794,CUST_13,Food,132,41.0,10.0,410.0,Cash,Online,2024-05-29,False,1716940800,6787,12,4,0,1,0,1.0,1.0,1.0,0.7897574123989237
TXN_1986874,CUST_09,Milk Products,190,15.5,3.0,46.5,Digital Wallet,In-store,2022-11-03,False,1667433600,873,8,6,2,0,0,0.29166666666666663,0.2222222222222222,0.10246913580246914,0.27493261455525797
TXN_9414771,CUST_07,Butchers,153,9.5,9.0,85.5,Cash,In-store,2023-06-16,False,1686873600,7450,6,1,0,0,0,0.125,0.8888888888888888,0.19876543209876543,0.4770889487870633
TXN_3466324,CUST_02,Beverages,40,26.0,4.0,104.0,Digital Wallet,Online,2022-09-05,False,1662336000,2178,1,0,2,1,0,0.5833333333333333,0.3333333333333333,0.24444444444444446,0.22192273135669538
TXN_3342588,CUST_04,Milk Products,110,36.5,3.0,109.5,Digital Wallet,Online,2024-11-03,True,1730592000,2065,3,6,2,1,1,0.875,0.2222222222222222,0.2580246913580247,0.9317160826594808
TXN_9655455,CUST_02,Butchers,105,36.5,2.0,73.0,Digital Wallet,In-store,2022-03-31,False,1648684800,7680,1,1,2,0,0,0.875,0.1111111111111111,0.16790123456790124,0.0799640610961383
TXN_3851282,CUST_23,Milk Products,54,27.5,3.0,82.5,Cash,Online,2023-08-13,True,1691884800,2509,22,6,0,1,1,0.625,0.2222222222222222,0.19135802469135801,0.5292003593890406
TXN_7338102,CUST_14,Food,36,24.5,10.0,245.0,Digital Wallet,In-store,2024-04-30,False,1714435200,5573,13,4,2,0,0,0.5416666666666665,1.0,0.5925925925925926,0.7637017070979333
TXN_1884089,CUST_14,Butchers,169,12.5,5.0,62.5,Digital Wallet,In-store,2025-01-03,False,1735862400,784,13,1,2,0,0,0.20833333333333331,0.4444444444444445,0.1419753086419753,0.9865229110512139
TXN_6004811,CUST_18,Electric household essentials,67,30.5,6.0,183.0,Digital Wallet,In-store,2023-07-08,False,1688774400,4415,17,3,2,0,0,0.7083333333333333,0.5555555555555556,0.43950617283950616,0.4968553459119498
TXN_7086312,CUST_24,Butchers,9,20.0,2.0,40.0,Credit Card,In-store,2022-03-21,True,1647820800,5355,23,1,1,0,1,0.4166666666666667,0.1111111111111111,0.08641975308641975,0.07097933513027854
TXN_6152767,CUST_03,Electric household essentials,43,26.0,4.0,104.0,Credit Card,In-store,2024-10-14,True,1728864000,4550,2,3,1,0,1,0.5833333333333333,0.3333333333333333,0.24444444444444446,0.9137466307277649
TXN_7991727,CUST_09,Electric household essentials,91,33.5,2.0,67.0,Credit Card,In-store,2022-07-08,True,1657238400,6144,8,3,1,0,1,0.7916666666666665,0.1111111111111111,0.15308641975308643,0.1689128481581328
TXN_1738321,CUST_07,Electric household essentials,91,33.5,7.0,234.5,Credit Card,Online,2024-08-04,True,1722729600,648,6,3,1,1,1,0.7916666666666665,0.6666666666666665,0.5666666666666667,0.849955076370172
TXN_7451771,CUST_04,Electric household essentials,171,12.5,3.0,37.5,Cash,Online,2024-11-03,False,1730592000,5672,3,3,0,1,0,0.20833333333333331,0.2222222222222222,0.08024691358024691,0.9317160826594808
TXN_4020246,CUST_18,Patisserie,55,27.5,9.0,247.5,Digital Wallet,In-store,2024-03-22,True,1711065600,2658,17,7,2,0,1,0.625,0.8888888888888888,0.5987654320987654,0.7286612758310866
TXN_1283354,CUST_06,Furniture,45,26.0,10.0,260.0,Digital Wallet,In-store,2023-08-17,False,1692230400,254,5,5,2,0,0,0.5833333333333333,1.0,0.6296296296296295,0.5327942497753817
TXN_8334867,CUST_24,Butchers,145,8.0,6.0,48.0,Cash,In-store,2022-01-11,True,1641859200,6450,23,1,0,0,1,0.08333333333333331,0.5555555555555556,0.10617283950617284,0.008984725965859752
TXN_6926177,CUST_04,Milk Products,86,5.0,9.0,45.0,Credit Card,Online,2022-02-22,False,1645488000,5211,3,6,1,1,0,0.0,0.8888888888888888,0.09876543209876543,0.046720575022462185
TXN_4684828,CUST_06,Patisserie,183,14.0,4.0,56.0,Credit Card,In-store,2023-06-04,True,1685836800,3260,5,7,1,0,1,0.24999999999999994,0.3333333333333333,0.1259259259259259,0.46630727762803303
TXN_7634319,CUST_05,Furniture,189,15.5,4.0,62.0,Digital Wallet,In-store,2023-10-10,False,1696896000,5836,4,5,2,0,0,0.29166666666666663,0.3333333333333333,0.14074074074074075,0.5813117699910144
TXN_8278381,CUST_25,Computers and electric accessories,106,36.5,2.0,73.0,Cash,Online,2023-08-30,True,1693353600,6403,24,2,0,1,1,0.875,0.1111111111111111,0.16790123456790124,0.5444743935309972
TXN_2294115,CUST_05,Beverages,16,21.5,10.0,215.0,Credit Card,In-store,2024-01-07,True,1704585600,1180,4,0,1,0,1,0.4583333333333333,1.0,0.5185185185185186,0.6612758310871527
TXN_6866882,CUST_15,Computers and electric accessories,138,6.5,4.0,26.0,Digital Wallet,Online,2023-05-05,True,1683244800,5157,14,2,2,1,1,0.04166666666666666,0.3333333333333333,0.05185185185185186,0.43935309973045733
TXN_1009738,CUST_06,Computers and electric accessories,130,41.0,2.0,82.0,Digital Wallet,In-store,2023-04-23,False,1682208000,9,5,2,2,0,0,1.0,0.1111111111111111,0.19012345679012346,0.4285714285714306
TXN_3435040,CUST_12,Patisserie,87,5.0,6.0,30.0,Digital Wallet,In-store,2024-04-26,False,1714089600,2147,11,7,2,0,0,0.0,0.5555555555555556,0.06172839506172839,0.7601078167115922
TXN_9140667,CUST_15,Computers and electric accessories,26,23.0,10.0,230.0,Credit Card,In-store,2023-06-26,True,1687737600,7196,14,2,1,0,1,0.49999999999999994,1.0,0.5555555555555556,0.4860736747529195
TXN_9748964,CUST_24,Furniture,181,14.0,2.0,28.0,Cash,In-store,2024-02-21,False,1708473600,7758,23,5,0,0,0,0.24999999999999994,0.1111111111111111,0.05679012345679012,0.7017070979335145
TXN_8757431,CUST_14,Electric household essentials,195,17.0,9.0,153.0,Cash,In-store,2024-10-23,False,1729641600,6827,13,3,0,0,0,0.3333333333333333,0.8888888888888888,0.3654320987654321,0.9218328840970358
TXN_3262408,CUST_09,Computers and electric accessories,90,33.5,3.0,100.5,Cash,Online,2024-02-17,True,1708128000,1990,8,2,0,1,1,0.7916666666666665,0.2222222222222222,0.23580246913580247,0.6981132075471699
TXN_6104935,CUST_18,Beverages,56,29.0,3.0,87.0,Cash,Online,2022-05-06,True,1651795200,4511,17,0,0,1,1,0.6666666666666665,0.2222222222222222,0.20246913580246914,0.11230907457322559
TXN_4792614,CUST_19,Beverages,144,8.0,10.0,80.0,Digital Wallet,Online,2022-04-22,False,1650585600,3344,18,0,2,1,0,0.08333333333333331,1.0,0.18518518518518517,0.09973045822102478
TXN_6990280,CUST_15,Patisserie,87,5.0,8.0,40.0,Cash,In-store,2024-09-18,True,1726617600,5271,14,7,0,0,1,0.0,0.7777777777777777,0.08641975308641975,0.8903863432165338
TXN_6287586,CUST_15,Patisserie,143,6.5,5.0,32.5,Digital Wallet,In-store,2022-03-25,False,1648166400,4661,14,7,2,0,0,0.04166666666666666,0.4444444444444445,0.06790123456790123,0.07457322551662315
TXN_3465412,CUST_16,Patisserie,111,36.5,7.0,255.5,Cash,Online,2023-06-11,False,1686441600,2175,15,7,0,1,0,0.875,0.6666666666666665,0.6185185185185185,0.47259658580413344
TXN_8243127,CUST_15,Beverages,8,20.0,7.0,140.0,Cash,Online,2024-06-27,False,1719446400,6366,14,0,0,1,0,0.4166666666666667,0.6666666666666665,0.3333333333333333,0.8158131176999106
TXN_6632197,CUST_07,Computers and electric accessories,2,18.5,4.0,74.0,Cash,Online,2022-09-15,True,1663200000,4970,6,2,0,1,1,0.37499999999999994,0.3333333333333333,0.17037037037037037,0.23090745732255158
TXN_1676610,CUST_03,Patisserie,55,27.5,10.0,275.0,Digital Wallet,Online,2022-05-02,True,1651449600,599,2,7,2,1,1,0.625,1.0,0.6666666666666667,0.10871518418688453
TXN_2610553,CUST_20,Computers and electric accessories,18,21.5,2.0,43.0,Cash,Online,2024-11-30,False,1732924800,1436,19,2,0,1,0,0.4583333333333333,0.1111111111111111,0.09382716049382715,0.9559748427672972
TXN_2039131,CUST_15,Furniture,173,12.5,3.0,37.5,Cash,In-store,2024-11-04,True,1730678400,931,14,5,0,0,1,0.20833333333333331,0.2222222222222222,0.08024691358024691,0.9326145552560661
TXN_9980622,CUST_06,Food,12,20.0,4.0,80.0,Digital Wallet,In-store,2023-02-20,True,1676851200,7965,5,4,2,0,1,0.4166666666666667,0.3333333333333333,0.18518518518518517,0.37286612758310866
TXN_1384717,CUST_07,Computers and electric accessories,18,21.5,6.0,129.0,Digital Wallet,In-store,2024-05-10,False,1715299200,341,6,2,2,0,0,0.4583333333333333,0.5555555555555556,0.30617283950617286,0.772686433063793
TXN_3465568,CUST_06,Computers and electric accessories,194,17.0,9.0,153.0,Digital Wallet,In-store,2024-12-21,True,1734739200,2176,5,2,2,0,1,0.3333333333333333,0.8888888888888888,0.3654320987654321,0.9748427672955984
TXN_4859949,CUST_16,Butchers,49,27.5,3.0,82.5,Credit Card,In-store,2024-09-06,True,1725580800,3396,15,1,1,0,1,0.625,0.2222222222222222,0.19135802469135801,0.8796046720575035
TXN_8227754,CUST_11,Patisserie,191,15.5,8.0,124.0,Credit Card,Online,2022-08-24,False,1661299200,6344,10,7,1,1,0,0.29166666666666663,0.7777777777777777,0.2938271604938272,0.2111410601976651
TXN_9233461,CUST_07,Beverages,48,27.5,3.0,82.5,Digital Wallet,Online,2024-03-15,True,1710460800,7292,6,0,2,1,1,0.625,0.2222222222222222,0.19135802469135801,0.7223719676549862
TXN_2205807,CUST_13,Electric household essentials,155,9.5,2.0,19.0,Digital Wallet,In-store,2022-08-13,True,1660348800,1080,12,3,2,0,1,0.125,0.1111111111111111,0.0345679012345679,0.20125786163522008
TXN_2375037,CUST_02,Butchers,17,21.5,8.0,172.0,Credit Card,In-store,2024-01-04,False,1704326400,1238,1,1,1,0,0,0.4583333333333333,0.7777777777777777,0.41234567901234565,0.6585804132973934
TXN_6931270,CUST_01,Food,92,33.5,6.0,201.0,Digital Wallet,Online,2024-09-16,True,1726444800,5216,0,4,2,1,1,0.7916666666666665,0.5555555555555556,0.4839506172839506,0.8885893980233597
TXN_6778962,CUST_24,Patisserie,23,21.5,1.0,21.5,Cash,Online,2022-07-16,True,1657929600,5089,23,7,0,1,1,0.4583333333333333,0.0,0.04074074074074074,0.17610062893081846
TXN_8251002,CUST_08,Butchers,41,26.0,6.0,156.0,Credit Card,Online,2022-06-10,True,1654819200,6375,7,1,1,1,1,0.5833333333333333,0.5555555555555556,0.3728395061728395,0.14375561545372761
TXN_1681837,CUST_13,Patisserie,191,15.5,5.0,77.5,Credit Card,In-store,2024-02-08,False,1707350400,603,12,7,1,0,0,0.29166666666666663,0.4444444444444445,0.17901234567901234,0.6900269541778989
TXN_8684883,CUST_01,Computers and electric accessories,170,12.5,6.0,75.0,Cash,Online,2022-11-15,True,1668470400,6757,0,2,0,1,1,0.20833333333333331,0.5555555555555556,0.1728395061728395,0.2857142857142847
TXN_1107138,CUST_16,Beverages,0,18.5,2.0,37.0,Cash,Online,2023-07-08,True,1688774400,99,15,0,0,1,1,0.37499999999999994,0.1111111111111111,0.07901234567901234,0.4968553459119498
TXN_4104983,CUST_09,Computers and electric accessories,90,33.5,10.0,335.0,Cash,In-store,2024-11-07,False,1730937600,2735,8,2,0,0,0,0.7916666666666665,1.0,0.8148148148148149,0.9353099730458219
TXN_4257383,CUST_10,Electric household essentials,83,5.0,4.0,20.0,Digital Wallet,Online,2024-05-12,True,1715472000,2864,9,3,2,1,1,0.0,0.3333333333333333,0.037037037037037035,0.7744833782569636
TXN_5326091,CUST_05,Computers and electric accessories,90,33.5,10.0,335.0,Cash,Online,2023-02-21,True,1676937600,3783,4,2,0,1,1,0.7916666666666665,1.0,0.8148148148148149,0.37376460017969393
TXN_6093600,CUST_09,Electric household essentials,59,29.0,3.0,87.0,Credit Card,Online,2024-09-21,False,1726876800,4501,8,3,1,1,0,0.6666666666666665,0.2222222222222222,0.20246913580246914,0.8930817610062896
TXN_4695478,CUST_09,Beverages,40,26.0,1.0,26.0,Credit Card,In-store,2024-06-11,False,1718064000,3271,8,0,1,0,0,0.5833333333333333,0.0,0.05185185185185186,0.8014375561545393
TXN_5412766,CUST_20,Furniture,125,39.5,10.0,395.0,Credit Card,In-store,2022-10-02,False,1664668800,3864,19,5,1,0,0,0.9583333333333333,1.0,0.962962962962963,0.24618149146451174
TXN_3023847,CUST_12,Milk Products,86,5.0,1.0,5.0,Cash,In-store,2022-04-04,True,1649030400,1790,11,6,0,0,1,0.0,0.0,0.0,0.08355795148247935
TXN_2841599,CUST_13,Patisserie,143,6.5,9.0,58.5,Digital Wallet,In-store,2024-07-05,True,1720137600,1635,12,7,2,0,1,0.04166666666666666,0.8888888888888888,0.13209876543209875,0.8230008984725963
TXN_8768337,CUST_06,Beverages,64,30.5,6.0,183.0,Digital Wallet,Online,2022-06-15,False,1655251200,6837,5,0,2,1,0,0.7083333333333333,0.5555555555555556,0.43950617283950616,0.1482479784366575
TXN_3888332,CUST_09,Computers and electric accessories,130,41.0,3.0,123.0,Cash,In-store,2024-08-07,False,1722988800,2548,8,2,0,0,0,1.0,0.2222222222222222,0.291358024691358,0.8526504941599278
TXN_5569617,CUST_16,Milk Products,166,11.0,7.0,77.0,Digital Wallet,In-store,2022-07-03,False,1656806400,4009,15,6,2,0,0,0.16666666666666663,0.6666666666666665,0.17777777777777778,0.1644204851752029
TXN_2696370,CUST_22,Furniture,165,11.0,3.0,33.0,Credit Card,In-store,2024-08-03,False,1722643200,1522,21,5,1,0,0,0.16666666666666663,0.2222222222222222,0.0691358024691358,0.8490566037735867
TXN_1027353,CUST_06,Beverages,48,27.5,8.0,220.0,Credit Card,In-store,2024-05-04,True,1714780800,27,5,0,1,0,1,0.625,0.7777777777777777,0.5308641975308641,0.7672955974842779
TXN_1916761,CUST_16,Electric household essentials,187,15.5,3.0,46.5,Credit Card,Online,2022-08-26,False,1661472000,815,15,3,1,1,0,0.29166666666666663,0.2222222222222222,0.10246913580246914,0.21293800539083563
TXN_8244589,CUST_02,Butchers,121,39.5,6.0,237.0,Digital Wallet,In-store,2022-04-04,True,1649030400,6369,1,1,2,0,1,0.9583333333333333,0.5555555555555556,0.5728395061728395,0.08355795148247935
TXN_9777724,CUST_21,Food,12,20.0,9.0,180.0,Digital Wallet,Online,2024-05-22,False,1716336000,7794,20,4,2,1,0,0.4166666666666667,0.8888888888888888,0.43209876543209874,0.7834681042228233
TXN_8316905,CUST_09,Patisserie,47,26.0,2.0,52.0,Digital Wallet,Online,2024-08-27,True,1724716800,6435,8,7,2,1,1,0.5833333333333333,0.1111111111111111,0.11604938271604939,0.8706199460916437
TXN_7733378,CUST_10,Computers and electric accessories,74,32.0,9.0,288.0,Credit Card,In-store,2024-04-04,False,1712188800,5917,9,2,1,0,0,0.75,0.8888888888888888,0.6987654320987655,0.7403414195867022
TXN_5156689,CUST_04,Computers and electric accessories,162,11.0,8.0,88.0,Digital Wallet,Online,2023-01-31,False,1675123200,3627,3,2,2,1,0,0.16666666666666663,0.7777777777777777,0.20493827160493827,0.3548966756513927
TXN_1073711,CUST_24,Furniture,141,6.5,6.0,39.0,Digital Wallet,In-store,2024-01-02,True,1704153600,68,23,5,2,0,1,0.04166666666666666,0.5555555555555556,0.08395061728395062,0.6567834681042228
TXN_8888063,CUST_10,Patisserie,119,38.0,8.0,304.0,Cash,In-store,2024-02-22,True,1708560000,6976,9,7,0,0,1,0.9166666666666667,0.7777777777777777,0.7382716049382716,0.7026055705300998
TXN_5804265,CUST_11,Computers and electric accessories,90,33.5,2.0,67.0,Digital Wallet,Online,2025-01-18,True,1737158400,4228,10,2,2,1,1,0.7916666666666665,0.1111111111111111,0.15308641975308643,1.0
TXN_1806496,CUST_23,Furniture,45,26.0,8.0,208.0,Digital Wallet,Online,2024-05-09,False,1715212800,709,22,5,2,1,0,0.5833333333333333,0.7777777777777777,0.5012345679012347,0.7717879604672078
TXN_1862964,CUST_01,Computers and electric accessories,50,27.5,3.0,82.5,Cash,In-store,2023-02-23,False,1677110400,767,0,2,0,0,0,0.625,0.2222222222222222,0.19135802469135801,0.375561545372868
TXN_4062280,CUST_01,Computers and electric accessories,106,36.5,6.0,219.0,Digital Wallet,In-store,2023-06-16,True,1686873600,2694,0,2,2,0,1,0.875,0.5555555555555556,0.528395061728395,0.4770889487870633
TXN_5701600,CUST_18,Computers and electric accessories,82,5.0,5.0,25.0,Credit Card,In-store,2022-06-01,True,1654041600,4130,17,2,1,0,1,0.0,0.4444444444444445,0.04938271604938271,0.13566936208445668
TXN_2261622,CUST_02,Beverages,8,20.0,9.0,180.0,Cash,In-store,2022-09-27,True,1664236800,1153,1,0,0,0,1,0.4166666666666667,0.8888888888888888,0.43209876543209874,0.24168912848158186
TXN_9333110,CUST_15,Computers and electric accessories,162,11.0,2.0,22.0,Cash,In-store,2024-07-03,False,1719964800,7385,14,2,0,0,0,0.16666666666666663,0.1111111111111111,0.04197530864197531,0.8212039532794257
TXN_1181808,CUST_23,Furniture,181,14.0,4.0,56.0,Cash,Online,2023-09-21,True,1695254400,160,22,5,0,1,1,0.24999999999999994,0.3333333333333333,0.1259259259259259,0.5642407906558873
TXN_7761566,CUST_10,Food,20,21.5,2.0,43.0,Cash,In-store,2022-04-19,False,1650326400,5940,9,4,0,0,0,0.4583333333333333,0.1111111111111111,0.09382716049382715,0.09703504043126898
TXN_7439699,CUST_05,Patisserie,15,20.0,2.0,40.0,Cash,Online,2023-11-01,True,1698796800,5660,4,7,0,1,1,0.4166666666666667,0.1111111111111111,0.08641975308641975,0.6010781671159044
TXN_8964634,CUST_02,Food,100,35.0,5.0,175.0,Cash,In-store,2022-10-22,False,1666396800,7051,1,4,0,0,0,0.8333333333333333,0.4444444444444445,0.41975308641975306,0.2641509433962277
TXN_3125291,CUST_14,Computers and electric accessories,162,11.0,9.0,99.0,Credit Card,Online,2023-11-01,False,1698796800,1878,13,2,1,1,0,0.16666666666666663,0.8888888888888888,0.23209876543209876,0.6010781671159044
TXN_8666705,CUST_06,Food,92,33.5,3.0,100.5,Credit Card,Online,2023-03-02,True,1677715200,6744,5,4,1,1,1,0.7916666666666665,0.2222222222222222,0.23580246913580247,0.3818508535489684
TXN_4886619,CUST_16,Patisserie,39,24.5,8.0,196.0,Credit Card,In-store,2023-05-23,True,1684800000,3425,15,7,1,0,1,0.5416666666666665,0.7777777777777777,0.47160493827160493,0.45552560646900275
TXN_9641889,CUST_03,Patisserie,63,29.0,3.0,87.0,Credit Card,Online,2022-10-17,True,1665964800,7665,2,7,1,1,1,0.6666666666666665,0.2222222222222222,0.20246913580246914,0.2596585804132978
TXN_5445578,CUST_11,Furniture,141,6.5,8.0,52.0,Credit Card,In-store,2023-04-11,True,1681171200,3893,10,5,1,0,1,0.04166666666666666,0.7777777777777777,0.11604938271604939,0.4177897574124003
TXN_6989369,CUST_12,Electric household essentials,75,32.0,2.0,64.0,Digital Wallet,In-store,2022-04-16,False,1650067200,5269,11,3,2,0,0,0.75,0.1111111111111111,0.145679012345679,0.09433962264150964
TXN_3096751,CUST_20,Butchers,129,41.0,3.0,123.0,Credit Card,In-store,2023-03-09,True,1678320000,1858,19,1,1,0,1,1.0,0.2222222222222222,0.291358024691358,0.3881401617250688
TXN_9698787,CUST_09,Beverages,152,9.5,3.0,28.5,Cash,Online,2024-11-13,False,1731456000,7709,8,0,0,1,0,0.125,0.2222222222222222,0.058024691358024696,0.940700808625337
TXN_2031274,CUST_05,Electric household essentials,91,33.5,7.0,234.5,Digital Wallet,In-store,2023-07-12,True,1689120000,919,4,3,2,0,1,0.7916666666666665,0.6666666666666665,0.5666666666666667,0.5004492362982944
TXN_1178538,CUST_22,Milk Products,174,12.5,8.0,100.0,Digital Wallet,Online,2022-06-08,False,1654646400,156,21,6,2,1,0,0.20833333333333331,0.7777777777777777,0.2345679012345679,0.14195867026055708
TXN_9312548,CUST_11,Computers and electric accessories,42,26.0,4.0,104.0,Credit Card,In-store,2022-01-28,False,1643328000,7367,10,2,1,0,0,0.5833333333333333,0.3333333333333333,0.24444444444444446,0.024258760107816357
TXN_4636705,CUST_16,Milk Products,158,9.5,5.0,47.5,Cash,Online,2023-03-13,False,1678665600,3221,15,6,0,1,0,0.125,0.4444444444444445,0.10493827160493827,0.3917340521114099
TXN_3574025,CUST_18,Milk Products,86,5.0,8.0,40.0,Cash,In-store,2024-10-06,False,1728172800,2264,17,6,0,0,0,0.0,0.7777777777777777,0.08641975308641975,0.9065588499550756
TXN_5577538,CUST_08,Food,36,24.5,8.0,196.0,Credit Card,Online,2023-01-28,True,1674864000,4014,7,4,1,1,1,0.5416666666666665,0.7777777777777777,0.47160493827160493,0.3522012578616369
TXN_8887105,CUST_15,Electric household essentials,139,6.5,9.0,58.5,Digital Wallet,Online,2024-11-14,False,1731542400,6973,14,3,2,1,0,0.04166666666666666,0.8888888888888888,0.13209876543209875,0.9415992812219223
TXN_9290887,CUST_21,Milk Products,14,20.0,1.0,20.0,Digital Wallet,In-store,2023-04-13,False,1681344000,7352,20,6,2,0,0,0.4166666666666667,0.0,0.037037037037037035,0.41958670260557085
TXN_9740238,CUST_20,Computers and electric accessories,178,14.0,7.0,98.0,Cash,In-store,2022-01-14,False,1642118400,7750,19,2,0,0,0,0.24999999999999994,0.6666666666666665,0.22962962962962963,0.011680143755615546
TXN_8393896,CUST_06,Computers and electric accessories,42,26.0,8.0,208.0,Cash,In-store,2022-05-26,False,1653523200,6512,5,2,0,0,0,0.5833333333333333,0.7777777777777777,0.5012345679012347,0.13027852650494154
TXN_2883620,CUST_01,Butchers,49,27.5,5.0,137.5,Cash,In-store,2022-08-03,False,1659484800,1678,0,1,0,0,0,0.625,0.4444444444444445,0.3271604938271605,0.19227313566936388
TXN_6764729,CUST_24,Butchers,169,12.5,9.0,112.5,Credit Card,In-store,2022-03-08,True,1646697600,5078,23,1,1,0,1,0.20833333333333331,0.8888888888888888,0.2654320987654321,0.059299191374662996
TXN_3843142,CUST_09,Furniture,165,11.0,5.0,55.0,Digital Wallet,In-store,2022-02-04,True,1643932800,2499,8,5,2,0,1,0.16666666666666663,0.4444444444444445,0.12345679012345678,0.030548068283916763
