Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied,Timestamp
TXN_6453492,CUST_15,Food,Item_12_FOOD,21.5,9.0,193.5,Credit Card,In-store,2022-06-12,True,1654992000
TXN_3320818,CUST_06,Computers and electric accessories,Item_15_CEA,26.0,5.0,130.0,Cash,Online,2024-08-14,True,1723593600
TXN_9135173,CUST_13,Computers and electric accessories,Item_21_CEA,35.0,2.0,70.0,Cash,Online,2022-05-25,False,1653436800
TXN_2716104,CUST_22,Patisserie,Item_17_PAT,29.0,4.0,116.0,Cash,In-store,2022-01-13,True,1642032000
TXN_8768729,CUST_19,Beverages,Item_7_BEV,14.0,6.0,84.0,Credit Card,Online,2022-04-09,False,1649462400
TXN_1595061,CUST_14,Milk Products,Item_23_MILK,38.0,3.0,114.0,Digital Wallet,Online,2022-09-24,False,1663977600
TXN_1143957,CUST_06,Milk Products,Item_23_MILK,38.0,7.0,266.0,Cash,Online,2024-04-27,False,1714176000
TXN_9116992,CUST_17,Milk Products,Item_11_MILK,20.0,9.0,180.0,Cash,In-store,2023-10-01,False,1696118400
TXN_7346993,CUST_05,Patisserie,Item_14_PAT,24.5,5.0,122.5,Digital Wallet,Online,2022-07-02,False,1656720000
TXN_8574907,CUST_14,Patisserie,Item_4_PAT,9.5,9.0,85.5,Digital Wallet,In-store,2024-06-16,False,1718496000
TXN_2704600,CUST_17,Electric household essentials,Item_22_EHE,36.5,9.0,328.5,Credit Card,In-store,2022-07-26,True,1658793600
TXN_7901897,CUST_06,Furniture,Item_17_FUR,29.0,3.0,87.0,Cash,Online,2023-02-28,False,1677542400
TXN_1814977,CUST_13,Furniture,Item_2_FUR,6.5,10.0,65.0,Digital Wallet,In-store,2022-04-30,True,1651276800
TXN_9650087,CUST_16,Beverages,Item_17_BEV,29.0,10.0,290.0,Credit Card,In-store,2022-08-22,False,1661126400
TXN_8802679,CUST_25,Electric household essentials,Item_22_EHE,36.5,7.0,255.5,Digital Wallet,In-store,2022-04-25,True,1650844800
TXN_9724017,CUST_16,Computers and electric accessories,Item_9_CEA,17.0,2.0,34.0,Credit Card,Online,2023-12-03,False,1701561600
TXN_7256305,CUST_01,Beverages,Item_2_BEV,6.5,8.0,52.0,Cash,Online,2023-07-12,True,1689120000
TXN_1217844,CUST_03,Computers and electric accessories,Item_14_CEA,24.5,8.0,196.0,Credit Card,In-store,2022-04-30,False,1651276800
TXN_9877509,CUST_14,Butchers,Item_19_BUT,32.0,4.0,128.0,Digital Wallet,In-store,2024-06-02,True,1717286400
TXN_9323213,CUST_22,Computers and electric accessories,Item_2_CEA,6.5,3.0,19.5,Digital Wallet,Online,2024-12-02,False,1733097600
TXN_5568136,CUST_04,Patisserie,Item_11_PAT,20.0,8.0,160.0,Credit Card,Online,2023-12-25,True,1703462400
TXN_5842704,CUST_01,Patisserie,Item_1_PAT,5.0,6.0,30.0,Cash,Online,2023-09-30,False,1696032000
TXN_8537042,CUST_20,Electric household essentials,Item_16_EHE,27.5,4.0,110.0,Digital Wallet,Online,2024-06-08,False,1717804800
TXN_7000451,CUST_06,Butchers,Item_23_BUT,38.0,9.0,342.0,Credit Card,In-store,2022-10-06,False,1665014400
TXN_6174168,CUST_13,Beverages,Item_16_BEV,27.5,10.0,275.0,Cash,In-store,2023-03-18,False,1679097600
TXN_7932286,CUST_25,Milk Products,Item_19_MILK,32.0,4.0,128.0,Cash,Online,2022-11-17,False,1668643200
TXN_6102615,CUST_05,Butchers,Item_18_BUT,30.5,2.0,61.0,Cash,In-store,2022-03-04,False,1646352000
TXN_7238273,CUST_02,Milk Products,Item_16_MILK,27.5,9.0,247.5,Cash,Online,2023-10-22,True,1697932800
TXN_1273571,CUST_07,Beverages,Item_4_BEV,9.5,6.0,57.0,Cash,Online,2023-03-07,True,1678147200
TXN_7344843,CUST_04,Computers and electric accessories,Item_17_CEA,29.0,9.0,261.0,Digital Wallet,In-store,2022-01-29,False,1643414400
TXN_1602301,CUST_21,Computers and electric accessories,Item_7_CEA,14.0,6.0,84.0,Credit Card,In-store,2023-08-26,False,1693008000
TXN_2807320,CUST_05,Milk Products,Item_13_MILK,23.0,5.0,115.0,Cash,Online,2022-05-30,False,1653868800
TXN_5395458,CUST_14,Food,Item_5_FOOD,11.0,7.0,77.0,Credit Card,Online,2024-10-12,False,1728691200
TXN_8568991,CUST_05,Computers and electric accessories,Item_1_CEA,5.0,10.0,50.0,Cash,Online,2024-10-10,False,1728518400
TXN_6820348,CUST_15,Butchers,Item_23_BUT,38.0,10.0,380.0,Credit Card,Online,2024-07-04,False,1720051200
TXN_6612014,CUST_22,Furniture,Item_1_FUR,5.0,4.0,20.0,Credit Card,Online,2023-11-05,False,1699142400
TXN_4090288,CUST_01,Milk Products,Item_19_MILK,32.0,9.0,288.0,Cash,In-store,2022-07-02,True,1656720000
TXN_9930429,CUST_19,Electric household essentials,Item_17_EHE,29.0,9.0,261.0,Digital Wallet,Online,2023-12-02,False,1701475200
TXN_2651294,CUST_19,Patisserie,Item_8_PAT,15.5,2.0,31.0,Credit Card,In-store,2023-11-18,False,1700265600
TXN_7861115,CUST_05,Milk Products,Item_4_MILK,9.5,3.0,28.5,Credit Card,Online,2023-11-24,False,1700784000
TXN_1211734,CUST_18,Patisserie,Item_6_PAT,12.5,2.0,25.0,Credit Card,Online,2023-06-15,True,1686787200
TXN_9024754,CUST_06,Furniture,Item_25_FUR,41.0,2.0,82.0,Digital Wallet,Online,2022-10-04,False,1664841600
TXN_8201653,CUST_06,Butchers,Item_19_BUT,32.0,5.0,160.0,Digital Wallet,Online,2023-05-28,False,1685232000
TXN_1464828,CUST_02,Electric household essentials,Item_12_EHE,21.5,7.0,150.5,Digital Wallet,In-store,2022-09-19,False,1663545600
TXN_7108214,CUST_12,Milk Products,Item_7_MILK,14.0,7.0,98.0,Credit Card,In-store,2022-01-04,False,1641254400
TXN_6426118,CUST_10,Butchers,Item_13_BUT,23.0,9.0,207.0,Cash,In-store,2022-08-09,True,1660003200
TXN_6992970,CUST_01,Food,Item_11_FOOD,20.0,6.0,120.0,Digital Wallet,Online,2024-12-12,True,1733961600
TXN_9519628,CUST_02,Electric household essentials,Item_19_EHE,32.0,3.0,96.0,Digital Wallet,In-store,2023-12-07,True,1701907200
TXN_9463303,CUST_25,Computers and electric accessories,Item_19_CEA,32.0,2.0,64.0,Cash,Online,2024-09-09,True,1725840000
TXN_7972987,CUST_23,Food,Item_5_FOOD,11.0,2.0,22.0,Digital Wallet,Online,2022-05-30,False,1653868800
TXN_3941354,CUST_22,Electric household essentials,Item_25_EHE,41.0,2.0,82.0,Digital Wallet,Online,2023-04-09,False,1680998400
TXN_2205066,CUST_11,Food,Item_6_FOOD,12.5,2.0,25.0,Digital Wallet,In-store,2024-06-23,True,1719100800
TXN_2480021,CUST_17,Computers and electric accessories,Item_14_CEA,24.5,6.0,147.0,Cash,In-store,2023-06-14,False,1686700800
TXN_7705088,CUST_14,Butchers,Item_15_BUT,26.0,10.0,260.0,Cash,In-store,2023-07-04,True,1688428800
TXN_3443251,CUST_10,Furniture,Item_3_FUR,8.0,8.0,64.0,Digital Wallet,Online,2024-03-12,True,1710201600
TXN_6545897,CUST_06,Patisserie,Item_18_PAT,30.5,2.0,61.0,Digital Wallet,In-store,2022-01-07,False,1641513600
TXN_8250306,CUST_08,Computers and electric accessories,Item_15_CEA,26.0,6.0,156.0,Cash,In-store,2023-03-20,False,1679270400
TXN_1684657,CUST_22,Milk Products,Item_6_MILK,12.5,7.0,87.5,Digital Wallet,Online,2024-07-10,False,1720569600
TXN_3631452,CUST_12,Patisserie,Item_17_PAT,29.0,7.0,203.0,Digital Wallet,Online,2024-04-15,True,1713139200
TXN_2809812,CUST_15,Furniture,Item_15_FUR,26.0,9.0,234.0,Credit Card,In-store,2022-09-01,True,1661990400
TXN_3387043,CUST_16,Computers and electric accessories,Item_6_CEA,12.5,5.0,62.5,Credit Card,Online,2023-08-05,False,1691193600
TXN_7529592,CUST_23,Computers and electric accessories,Item_15_CEA,26.0,6.0,156.0,Credit Card,In-store,2023-01-31,False,1675123200
TXN_3854610,CUST_11,Food,Item_4_FOOD,9.5,4.0,38.0,Cash,Online,2024-09-29,False,1727568000
TXN_8192036,CUST_08,Beverages,Item_17_BEV,29.0,1.0,29.0,Cash,In-store,2024-05-28,False,1716854400
TXN_3113686,CUST_06,Electric household essentials,Item_21_EHE,35.0,10.0,350.0,Cash,Online,2022-01-01,True,1640995200
TXN_5908874,CUST_15,Milk Products,Item_11_MILK,20.0,9.0,180.0,Credit Card,In-store,2024-09-29,False,1727568000
TXN_3460510,CUST_06,Milk Products,Item_14_MILK,24.5,2.0,49.0,Cash,Online,2023-01-01,False,1672531200
TXN_5659150,CUST_04,Beverages,Item_1_BEV,5.0,6.0,30.0,Digital Wallet,Online,2024-07-18,False,1721260800
TXN_3827311,CUST_25,Milk Products,Item_1_MILK,5.0,6.0,30.0,Credit Card,In-store,2023-07-17,False,1689552000
TXN_1665071,CUST_15,Beverages,Item_4_BEV,9.5,8.0,76.0,Digital Wallet,In-store,2024-05-15,False,1715731200
TXN_1641449,CUST_13,Food,Item_4_FOOD,9.5,3.0,28.5,Credit Card,Online,2024-01-19,True,1705622400
TXN_8211512,CUST_09,Electric household essentials,Item_19_EHE,32.0,7.0,224.0,Digital Wallet,Online,2024-10-05,True,1728086400
TXN_1387633,CUST_02,Patisserie,Item_11_PAT,20.0,6.0,120.0,Digital Wallet,In-store,2024-01-01,False,1704067200
TXN_8152726,CUST_06,Electric household essentials,Item_21_EHE,35.0,2.0,70.0,Credit Card,In-store,2024-02-10,True,1707523200
TXN_1030654,CUST_20,Milk Products,Item_23_MILK,38.0,7.0,266.0,Digital Wallet,Online,2022-08-26,True,1661472000
TXN_9122970,CUST_18,Food,Item_6_FOOD,12.5,7.0,87.5,Credit Card,Online,2024-08-31,True,1725062400
TXN_8414334,CUST_23,Furniture,Item_7_FUR,14.0,8.0,112.0,Digital Wallet,Online,2024-11-27,True,1732665600
TXN_7694074,CUST_05,Butchers,Item_25_BUT,41.0,4.0,164.0,Cash,In-store,2024-12-05,True,1733356800
TXN_5746977,CUST_13,Butchers,Item_15_BUT,26.0,9.0,234.0,Cash,Online,2023-06-15,False,1686787200
TXN_7011651,CUST_24,Beverages,Item_14_BEV,24.5,7.0,171.5,Cash,Online,2024-11-25,False,1732492800
TXN_3447649,CUST_24,Electric household essentials,Item_20_EHE,33.5,1.0,33.5,Credit Card,In-store,2024-02-20,False,1708387200
TXN_9534348,CUST_19,Food,Item_10_FOOD,18.5,1.0,18.5,Credit Card,Online,2023-09-09,True,1694217600
TXN_8984720,CUST_06,Computers and electric accessories,Item_4_CEA,9.5,9.0,85.5,Credit Card,Online,2024-01-26,True,1706227200
TXN_9635879,CUST_07,Food,Item_22_FOOD,36.5,9.0,328.5,Digital Wallet,Online,2023-09-30,True,1696032000
TXN_9604839,CUST_16,Food,Item_13_FOOD,23.0,6.0,138.0,Digital Wallet,Online,2022-07-16,True,1657929600
TXN_5140377,CUST_04,Butchers,Item_13_BUT,23.0,7.0,161.0,Digital Wallet,Online,2022-01-23,False,1642896000
TXN_8749911,CUST_14,Furniture,Item_17_FUR,29.0,1.0,29.0,Cash,Online,2023-11-17,True,1700179200
TXN_9066835,CUST_17,Food,Item_10_FOOD,18.5,2.0,37.0,Digital Wallet,In-store,2024-04-03,False,1712102400
TXN_7404296,CUST_16,Butchers,Item_22_BUT,36.5,1.0,36.5,Digital Wallet,In-store,2022-07-25,False,1658707200
TXN_1481272,CUST_24,Electric household essentials,Item_6_EHE,12.5,1.0,12.5,Cash,Online,2022-05-19,True,1652918400
TXN_6871081,CUST_18,Beverages,Item_23_BEV,38.0,6.0,228.0,Cash,Online,2023-09-24,True,1695513600
TXN_4570231,CUST_15,Patisserie,Item_23_PAT,38.0,5.0,190.0,Digital Wallet,In-store,2022-12-17,True,1671235200
TXN_5107572,CUST_06,Butchers,Item_2_BUT,6.5,8.0,52.0,Credit Card,In-store,2023-09-06,True,1693958400
TXN_2300485,CUST_01,Furniture,Item_11_FUR,20.0,10.0,200.0,Digital Wallet,Online,2024-12-23,False,1734912000
TXN_6981287,CUST_17,Furniture,Item_11_FUR,20.0,2.0,40.0,Cash,In-store,2023-06-08,False,1686182400
TXN_6483684,CUST_10,Patisserie,Item_4_PAT,9.5,9.0,85.5,Cash,In-store,2024-03-09,False,1709942400
TXN_5286547,CUST_16,Food,Item_25_FOOD,41.0,10.0,410.0,Digital Wallet,Online,2023-02-16,False,1676505600
TXN_6640803,CUST_17,Patisserie,Item_3_PAT,8.0,8.0,64.0,Digital Wallet,Online,2022-09-09,True,1662681600
TXN_9174227,CUST_19,Butchers,Item_15_BUT,26.0,4.0,104.0,Credit Card,In-store,2023-02-28,True,1677542400
TXN_1507506,CUST_01,Food,Item_2_FOOD,6.5,7.0,45.5,Digital Wallet,In-store,2023-03-31,False,1680220800
TXN_5254886,CUST_22,Beverages,Item_20_BEV,33.5,10.0,335.0,Digital Wallet,Online,2023-05-26,True,1685059200
TXN_5689168,CUST_11,Patisserie,Item_15_PAT,26.0,2.0,52.0,Digital Wallet,Online,2022-02-24,False,1645660800
TXN_6111459,CUST_14,Computers and electric accessories,Item_7_CEA,14.0,8.0,112.0,Cash,In-store,2023-05-22,False,1684713600
TXN_6212454,CUST_17,Computers and electric accessories,Item_13_CEA,23.0,5.0,115.0,Cash,In-store,2024-04-14,True,1713052800
TXN_8932184,CUST_04,Beverages,Item_20_BEV,33.5,2.0,67.0,Credit Card,In-store,2023-12-22,True,1703203200
TXN_1538849,CUST_21,Furniture,Item_8_FUR,15.5,6.0,93.0,Cash,In-store,2022-11-26,False,1669420800
TXN_5687185,CUST_21,Butchers,Item_7_BUT,14.0,1.0,14.0,Digital Wallet,In-store,2022-02-05,True,1644019200
TXN_2973718,CUST_16,Computers and electric accessories,Item_14_CEA,24.5,9.0,220.5,Credit Card,In-store,2023-05-28,True,1685232000
TXN_9943430,CUST_20,Furniture,Item_1_FUR,5.0,5.0,25.0,Credit Card,In-store,2022-01-03,True,1641168000
TXN_8091223,CUST_19,Butchers,Item_22_BUT,36.5,6.0,219.0,Cash,In-store,2024-03-29,True,1711670400
TXN_1293012,CUST_06,Patisserie,Item_17_PAT,29.0,4.0,116.0,Digital Wallet,In-store,2022-03-30,True,1648598400
TXN_8636216,CUST_19,Butchers,Item_17_BUT,29.0,1.0,29.0,Digital Wallet,In-store,2024-04-14,False,1713052800
TXN_5682462,CUST_20,Beverages,Item_24_BEV,39.5,8.0,316.0,Cash,Online,2024-05-19,True,1716076800
TXN_9204093,CUST_21,Butchers,Item_8_BUT,15.5,6.0,93.0,Cash,Online,2023-02-14,False,1676332800
TXN_5541676,CUST_17,Beverages,Item_9_BEV,17.0,9.0,153.0,Digital Wallet,Online,2024-03-20,False,1710892800
TXN_7490726,CUST_17,Furniture,Item_16_FUR,27.5,4.0,110.0,Digital Wallet,In-store,2022-02-01,False,1643673600
TXN_3145941,CUST_11,Milk Products,Item_3_MILK,8.0,4.0,32.0,Credit Card,In-store,2024-06-05,False,1717545600
TXN_8930734,CUST_08,Beverages,Item_17_BEV,29.0,1.0,29.0,Digital Wallet,Online,2023-04-04,False,1680566400
TXN_9455438,CUST_17,Computers and electric accessories,Item_19_CEA,32.0,5.0,160.0,Credit Card,In-store,2023-07-01,False,1688169600
TXN_7274761,CUST_11,Patisserie,Item_11_PAT,20.0,9.0,180.0,Digital Wallet,In-store,2023-01-25,False,1674604800
TXN_2092141,CUST_06,Butchers,Item_23_BUT,38.0,7.0,266.0,Credit Card,Online,2022-11-05,False,1667606400
TXN_3552188,CUST_23,Food,Item_10_FOOD,18.5,1.0,18.5,Cash,Online,2022-08-03,True,1659484800
TXN_1653522,CUST_02,Furniture,Item_8_FUR,15.5,8.0,124.0,Cash,In-store,2022-12-08,True,1670457600
TXN_5196281,CUST_20,Computers and electric accessories,Item_22_CEA,36.5,5.0,182.5,Cash,In-store,2023-10-02,True,1696204800
TXN_5324237,CUST_19,Milk Products,Item_19_MILK,32.0,9.0,288.0,Credit Card,Online,2023-11-09,False,1699488000
TXN_8732641,CUST_03,Electric household essentials,Item_13_EHE,23.0,10.0,230.0,Cash,Online,2023-09-30,True,1696032000
TXN_4219923,CUST_14,Computers and electric accessories,Item_11_CEA,20.0,10.0,200.0,Credit Card,Online,2024-03-15,True,1710460800
TXN_3710830,CUST_13,Beverages,Item_9_BEV,17.0,4.0,68.0,Cash,In-store,2022-01-04,False,1641254400
TXN_8568373,CUST_05,Furniture,Item_16_FUR,27.5,4.0,110.0,Credit Card,In-store,2022-03-23,True,1647993600
TXN_3947387,CUST_17,Computers and electric accessories,Item_4_CEA,9.5,7.0,66.5,Digital Wallet,Online,2023-12-13,False,1702425600
TXN_4589320,CUST_23,Milk Products,Item_3_MILK,8.0,7.0,56.0,Cash,Online,2024-09-25,False,1727222400
TXN_8992034,CUST_05,Patisserie,Item_7_PAT,14.0,3.0,42.0,Cash,In-store,2023-01-24,False,1674518400
TXN_3314885,CUST_23,Electric household essentials,Item_25_EHE,41.0,2.0,82.0,Credit Card,Online,2024-01-17,True,1705449600
TXN_9675839,CUST_09,Patisserie,Item_8_PAT,15.5,2.0,31.0,Credit Card,In-store,2023-04-07,False,1680825600
TXN_1140976,CUST_06,Computers and electric accessories,Item_12_CEA,21.5,4.0,86.0,Credit Card,In-store,2024-05-01,False,1714521600
TXN_3036860,CUST_08,Electric household essentials,Item_22_EHE,36.5,8.0,292.0,Cash,Online,2024-04-24,False,1713916800
TXN_9732293,CUST_24,Butchers,Item_25_BUT,41.0,3.0,123.0,Credit Card,In-store,2022-08-06,True,1659744000
TXN_3690471,CUST_05,Milk Products,Item_23_MILK,38.0,2.0,76.0,Digital Wallet,In-store,2022-03-11,False,1646956800
TXN_7795859,CUST_22,Furniture,Item_25_FUR,41.0,9.0,369.0,Credit Card,Online,2023-10-09,False,1696809600
TXN_7870096,CUST_06,Butchers,Item_2_BUT,6.5,5.0,32.5,Cash,In-store,2023-05-03,False,1683072000
TXN_9030177,CUST_14,Milk Products,Item_20_MILK,33.5,3.0,100.5,Digital Wallet,In-store,2023-04-16,False,1681603200
TXN_9240994,CUST_16,Furniture,Item_19_FUR,32.0,8.0,256.0,Digital Wallet,Online,2024-06-25,False,1719273600
TXN_9988833,CUST_22,Furniture,Item_14_FUR,24.5,10.0,245.0,Cash,In-store,2022-12-12,True,1670803200
TXN_8197865,CUST_10,Milk Products,Item_18_MILK,30.5,3.0,91.5,Digital Wallet,Online,2024-01-05,False,1704412800
TXN_8480994,CUST_18,Butchers,Item_18_BUT,30.5,7.0,213.5,Cash,Online,2024-02-21,False,1708473600
TXN_8984027,CUST_12,Electric household essentials,Item_21_EHE,35.0,4.0,140.0,Cash,In-store,2023-10-05,False,1696464000
TXN_8451193,CUST_19,Patisserie,Item_23_PAT,38.0,3.0,114.0,Credit Card,In-store,2024-02-29,True,1709164800
TXN_7814128,CUST_01,Beverages,Item_2_BEV,6.5,6.0,39.0,Digital Wallet,Online,2024-09-22,True,1726963200
TXN_6040995,CUST_09,Computers and electric accessories,Item_17_CEA,29.0,8.0,232.0,Digital Wallet,Online,2022-07-24,False,1658620800
TXN_2857681,CUST_21,Food,Item_12_FOOD,21.5,2.0,43.0,Digital Wallet,In-store,2023-03-13,False,1678665600
TXN_8514144,CUST_06,Computers and electric accessories,Item_20_CEA,33.5,10.0,335.0,Cash,Online,2023-07-04,True,1688428800
TXN_7428897,CUST_16,Furniture,Item_25_FUR,41.0,8.0,328.0,Credit Card,In-store,2022-04-14,True,1649894400
TXN_8831168,CUST_25,Electric household essentials,Item_12_EHE,21.5,3.0,64.5,Cash,Online,2023-11-12,True,1699747200
TXN_8886498,CUST_16,Electric household essentials,Item_11_EHE,20.0,5.0,100.0,Digital Wallet,Online,2023-08-15,False,1692057600
TXN_9554512,CUST_01,Butchers,Item_16_BUT,27.5,5.0,137.5,Digital Wallet,In-store,2024-11-21,True,1732147200
TXN_5769114,CUST_21,Milk Products,Item_7_MILK,14.0,7.0,98.0,Digital Wallet,In-store,2023-09-20,True,1695168000
TXN_3907047,CUST_19,Beverages,Item_19_BEV,32.0,2.0,64.0,Cash,Online,2022-01-27,True,1643241600
TXN_4173885,CUST_09,Patisserie,Item_3_PAT,8.0,7.0,56.0,Cash,In-store,2022-08-15,False,1660521600
TXN_9003520,CUST_21,Furniture,Item_24_FUR,39.5,5.0,197.5,Digital Wallet,In-store,2023-10-13,True,1697155200
TXN_8917078,CUST_18,Computers and electric accessories,Item_20_CEA,33.5,8.0,268.0,Credit Card,Online,2022-10-15,False,1665792000
TXN_1122145,CUST_06,Electric household essentials,Item_6_EHE,12.5,5.0,62.5,Digital Wallet,In-store,2022-11-14,False,1668384000
TXN_2635940,CUST_05,Beverages,Item_14_BEV,24.5,8.0,196.0,Cash,In-store,2024-04-13,False,1712966400
TXN_6729334,CUST_17,Butchers,Item_22_BUT,36.5,9.0,328.5,Cash,Online,2023-06-20,True,1687219200
TXN_9478901,CUST_11,Patisserie,Item_12_PAT,21.5,7.0,150.5,Digital Wallet,In-store,2022-09-23,True,1663891200
TXN_5200691,CUST_16,Food,Item_9_FOOD,17.0,9.0,153.0,Credit Card,In-store,2022-07-18,False,1658102400
TXN_5444047,CUST_21,Milk Products,Item_19_MILK,32.0,3.0,96.0,Credit Card,Online,2022-01-12,False,1641945600
TXN_6983480,CUST_17,Milk Products,Item_13_MILK,23.0,1.0,23.0,Digital Wallet,Online,2022-05-12,True,1652313600
TXN_3067798,CUST_01,Furniture,Item_23_FUR,38.0,7.0,266.0,Digital Wallet,In-store,2024-09-02,True,1725235200
TXN_5492495,CUST_19,Furniture,Item_5_FUR,11.0,5.0,55.0,Digital Wallet,In-store,2023-05-07,True,1683417600
TXN_2917453,CUST_18,Milk Products,Item_6_MILK,12.5,8.0,100.0,Cash,Online,2022-01-14,True,1642118400
TXN_8760288,CUST_17,Food,Item_10_FOOD,18.5,2.0,37.0,Credit Card,Online,2022-10-30,False,1667088000
TXN_7282375,CUST_17,Beverages,Item_4_BEV,9.5,7.0,66.5,Credit Card,Online,2024-06-11,False,1718064000
TXN_8489525,CUST_12,Computers and electric accessories,Item_19_CEA,32.0,2.0,64.0,Credit Card,In-store,2023-09-20,True,1695168000
TXN_5328299,CUST_23,Patisserie,Item_17_PAT,29.0,2.0,58.0,Cash,In-store,2022-01-17,False,1642377600
TXN_3454798,CUST_04,Milk Products,Item_6_MILK,12.5,4.0,50.0,Cash,In-store,2023-12-04,True,1701648000
TXN_8283036,CUST_06,Food,Item_18_FOOD,30.5,2.0,61.0,Credit Card,In-store,2024-09-30,False,1727654400
TXN_1551643,CUST_23,Computers and electric accessories,Item_12_CEA,21.5,3.0,64.5,Credit Card,In-store,2023-11-09,True,1699488000
TXN_6764514,CUST_04,Electric household essentials,Item_8_EHE,15.5,8.0,124.0,Digital Wallet,Online,2022-07-23,True,1658534400
TXN_8853331,CUST_25,Butchers,Item_12_BUT,21.5,5.0,107.5,Credit Card,Online,2024-06-01,True,1717200000
TXN_1422045,CUST_09,Beverages,Item_20_BEV,33.5,7.0,234.5,Digital Wallet,Online,2024-08-17,False,1723852800
TXN_9800440,CUST_16,Furniture,Item_17_FUR,29.0,6.0,174.0,Digital Wallet,Online,2023-12-19,False,1702944000
TXN_8508878,CUST_03,Computers and electric accessories,Item_2_CEA,6.5,9.0,58.5,Cash,In-store,2023-10-05,True,1696464000
TXN_2951536,CUST_12,Beverages,Item_12_BEV,21.5,6.0,129.0,Cash,Online,2022-10-21,True,1666310400
TXN_4235196,CUST_13,Food,Item_6_FOOD,12.5,9.0,112.5,Digital Wallet,In-store,2024-02-28,False,1709078400
TXN_7191353,CUST_08,Beverages,Item_17_BEV,29.0,10.0,290.0,Digital Wallet,In-store,2024-01-19,False,1705622400
TXN_9575417,CUST_04,Furniture,Item_12_FUR,21.5,2.0,43.0,Digital Wallet,In-store,2022-05-15,False,1652572800
TXN_8476669,CUST_17,Butchers,Item_18_BUT,30.5,5.0,152.5,Digital Wallet,Online,2022-06-29,False,1656460800
TXN_7672297,CUST_06,Food,Item_21_FOOD,35.0,4.0,140.0,Cash,In-store,2023-03-30,True,1680134400
TXN_4379449,CUST_19,Patisserie,Item_15_PAT,26.0,7.0,182.0,Credit Card,In-store,2023-10-22,False,1697932800
TXN_9930960,CUST_08,Milk Products,Item_3_MILK,8.0,3.0,24.0,Digital Wallet,Online,2023-11-02,False,1698883200
TXN_6183279,CUST_06,Food,Item_11_FOOD,20.0,4.0,80.0,Credit Card,Online,2024-12-21,True,1734739200
TXN_1481798,CUST_21,Electric household essentials,Item_13_EHE,23.0,1.0,23.0,Credit Card,Online,2023-05-09,False,1683590400
TXN_7510710,CUST_16,Electric household essentials,Item_23_EHE,38.0,4.0,152.0,Digital Wallet,Online,2023-06-26,False,1687737600
TXN_5436799,CUST_15,Beverages,Item_4_BEV,9.5,2.0,19.0,Digital Wallet,In-store,2024-03-31,False,1711843200
TXN_7964647,CUST_16,Computers and electric accessories,Item_7_CEA,14.0,9.0,126.0,Digital Wallet,Online,2022-03-27,True,1648339200
TXN_3408382,CUST_21,Furniture,Item_20_FUR,33.5,3.0,100.5,Cash,In-store,2022-01-27,False,1643241600
TXN_6486541,CUST_22,Butchers,Item_25_BUT,41.0,7.0,287.0,Digital Wallet,Online,2023-09-29,False,1695945600
TXN_6730028,CUST_09,Butchers,Item_23_BUT,38.0,1.0,38.0,Digital Wallet,In-store,2024-05-18,True,1715990400
TXN_8879321,CUST_24,Electric household essentials,Item_15_EHE,26.0,7.0,182.0,Digital Wallet,In-store,2024-04-28,True,1714262400
TXN_2912976,CUST_07,Beverages,Item_2_BEV,6.5,3.0,19.5,Credit Card,In-store,2024-04-05,True,1712275200
TXN_5533070,CUST_12,Electric household essentials,Item_20_EHE,33.5,1.0,33.5,Digital Wallet,Online,2023-05-15,True,1684108800
TXN_8685497,CUST_13,Electric household essentials,Item_23_EHE,38.0,8.0,304.0,Credit Card,In-store,2022-08-22,False,1661126400
TXN_7633013,CUST_08,Beverages,Item_11_BEV,20.0,2.0,40.0,Credit Card,Online,2022-05-03,False,1651536000
TXN_2333490,CUST_16,Butchers,Item_3_BUT,8.0,6.0,48.0,Digital Wallet,In-store,2024-02-13,False,1707782400
TXN_2158875,CUST_07,Milk Products,Item_7_MILK,14.0,3.0,42.0,Digital Wallet,Online,2023-01-03,True,1672704000
TXN_5456972,CUST_16,Electric household essentials,Item_25_EHE,41.0,2.0,82.0,Cash,In-store,2023-11-05,True,1699142400
TXN_2952993,CUST_08,Beverages,Item_6_BEV,12.5,1.0,12.5,Credit Card,In-store,2024-11-20,True,1732060800
TXN_9315342,CUST_23,Computers and electric accessories,Item_15_CEA,26.0,8.0,208.0,Digital Wallet,Online,2024-07-18,False,1721260800
TXN_6117034,CUST_15,Computers and electric accessories,Item_12_CEA,21.5,2.0,43.0,Digital Wallet,In-store,2023-05-16,True,1684195200
TXN_4691043,CUST_20,Beverages,Item_11_BEV,20.0,6.0,120.0,Cash,Online,2022-05-06,True,1651795200
TXN_1840133,CUST_07,Beverages,Item_11_BEV,20.0,9.0,180.0,Credit Card,Online,2023-06-25,False,1687651200
TXN_6563779,CUST_22,Food,Item_21_FOOD,35.0,1.0,35.0,Credit Card,In-store,2023-07-27,True,1690416000
TXN_3240724,CUST_24,Patisserie,Item_8_PAT,15.5,10.0,155.0,Cash,In-store,2024-02-18,False,1708214400
TXN_5709336,CUST_10,Food,Item_4_FOOD,9.5,2.0,19.0,Credit Card,In-store,2025-01-18,True,1737158400
